,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location
5,289.21,6.5,8.8,9.9,23.0,2017-04-08T00:00:00-04:00,,,73.0,3.3,1491609600000,0.0,,,0.0,1004.0,0.0,-3.2,51.03,0.0,32.1,Partially cloudy,-1.7,,"42.346462100000004,-71.0971002033302"
6,254.54,11.0,18.9,9.9,13.7,2017-04-09T00:00:00-04:00,,,30.2,4.7,1491696000000,0.0,,,0.0,1017.4,0.0,-3.6,38.94,0.0,21.9,Partially cloudy,0.8,,"42.346462100000004,-71.0971002033302"
7,199.46,15.6,24.4,9.9,19.5,2017-04-10T00:00:00-04:00,,,40.1,7.3,1491782400000,0.0,,,0.0,1019.9,0.0,1.8,41.75,0.0,28.8,Partially cloudy,5.7,,"42.346462100000004,-71.0971002033302"
8,197.79,18.6,28.6,9.9,15.5,2017-04-11T00:00:00-04:00,,27.5,38.1,11.3,1491868800000,0.0,,,0.0,1018.0,0.0,7.9,52.01,0.0,27.3,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
9,146.75,12.8,16.6,9.8,12.6,2017-04-12T00:00:00-04:00,,,36.0,9.3,1491955200000,0.88,,Light Rain,0.0,1020.1,0.0,8.3,74.74,12.5,,"Rain, Partially cloudy",8.5,,"42.346462100000004,-71.0971002033302"
10,291.38,11.0,14.3,9.9,16.8,2017-04-13T00:00:00-04:00,,,51.1,7.1,1492041600000,0.0,,,0.0,1024.9,0.0,0.2,48.45,0.0,27.9,Partially cloudy,4.6,,"42.346462100000004,-71.0971002033302"
11,218.79,10.3,15.0,9.9,14.7,2017-04-14T00:00:00-04:00,,,18.4,6.1,1492128000000,0.0,,,0.0,1028.2,0.0,-1.4,45.41,0.0,20.9,Clear,3.6,,"42.346462100000004,-71.0971002033302"
12,212.17,12.9,20.7,9.9,28.8,2017-04-15T00:00:00-04:00,,,31.6,4.9,1492214400000,0.03,,Light Rain,0.0,1024.7,0.0,1.7,52.74,4.17,37.6,"Rain, Partially cloudy",3.2,,"42.346462100000004,-71.0971002033302"
13,241.13,22.4,29.5,9.9,22.9,2017-04-16T00:00:00-04:00,,28.1,46.7,13.9,1492300800000,0.0,,Light Rain,0.0,1009.1,0.0,10.7,53.03,0.0,36.5,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
14,238.25,19.4,23.3,9.9,21.7,2017-04-17T00:00:00-04:00,,,43.2,12.7,1492387200000,0.0,,,0.0,1010.9,0.0,6.9,48.8,0.0,31.2,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
15,140.79,8.2,11.3,9.9,17.5,2017-04-18T00:00:00-04:00,,,54.8,4.2,1492473600000,0.0,,,0.0,1028.9,0.0,1.6,63.84,0.0,26.4,Partially cloudy,1.5,,"42.346462100000004,-71.0971002033302"
16,160.13,7.1,12.8,9.8,19.9,2017-04-19T00:00:00-04:00,,,63.0,3.6,1492560000000,1.2,,Light Rain,0.0,1031.7,0.0,1.2,67.47,12.5,25.6,"Rain, Partially cloudy",0.5,,"42.346462100000004,-71.0971002033302"
17,138.75,9.3,13.3,9.2,16.3,2017-04-20T00:00:00-04:00,,,81.5,6.7,1492646400000,0.93,,"Mist, Light Rain",0.0,1021.0,0.0,7.1,86.68,12.5,,"Rain, Overcast",3.2,,"42.346462100000004,-71.0971002033302"
18,82.54,7.0,7.4,2.0,17.1,2017-04-21T00:00:00-04:00,,,93.9,6.8,1492732800000,12.53,,"Mist, Light Drizzle, Rain, Light Rain",0.0,1018.3,0.0,6.6,97.09,91.67,24.2,"Rain, Overcast",2.8,,"42.346462100000004,-71.0971002033302"
19,81.38,6.6,7.3,7.0,13.7,2017-04-22T00:00:00-04:00,,,90.0,6.1,1492819200000,1.73,,"Mist, Light Drizzle, Light Rain",0.0,1014.5,0.0,5.7,94.38,25.0,,"Rain, Overcast",2.4,,"42.346462100000004,-71.0971002033302"
20,188.58,9.5,13.5,9.7,19.0,2017-04-23T00:00:00-04:00,,,26.5,4.9,1492905600000,0.0,,"Mist, Fog",0.0,1017.5,0.0,3.9,69.27,0.0,24.2,Partially cloudy,1.4,,"42.346462100000004,-71.0971002033302"
21,168.17,12.5,17.7,9.9,14.0,2017-04-24T00:00:00-04:00,,,36.3,6.7,1492992000000,0.0,,,0.0,1020.8,0.0,4.5,59.68,0.0,,Partially cloudy,3.6,,"42.346462100000004,-71.0971002033302"
22,52.0,8.7,10.6,6.7,20.9,2017-04-25T00:00:00-04:00,,,79.4,7.9,1493078400000,19.82,,"Mist, Rain, Light Rain",0.0,1023.3,0.0,7.1,89.73,54.17,30.0,"Rain, Overcast",3.6,,"42.346462100000004,-71.0971002033302"
23,80.96,10.7,12.9,1.3,17.5,2017-04-26T00:00:00-04:00,,,85.6,8.4,1493164800000,16.3,,"Mist, Rain, Fog, Light Rain",0.0,1012.1,0.0,10.5,98.74,79.17,,"Rain, Overcast",5.5,,"42.346462100000004,-71.0971002033302"
24,143.38,12.4,14.9,6.5,11.3,2017-04-27T00:00:00-04:00,,,77.7,10.4,1493251200000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1012.7,0.0,11.2,92.73,0.0,,Overcast,,,"42.346462100000004,-71.0971002033302"
25,199.88,19.3,27.4,8.5,12.3,2017-04-28T00:00:00-04:00,,27.7,62.6,11.8,1493337600000,0.31,,"Mist, Fog",0.0,1013.9,0.0,14.0,75.43,4.17,21.9,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
26,244.38,22.2,28.5,9.9,23.7,2017-04-29T00:00:00-04:00,,28.2,44.0,16.2,1493424000000,0.0,,Light Rain,0.0,1013.4,0.0,12.3,55.88,0.0,42.9,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
27,178.79,10.8,18.6,9.9,16.6,2017-04-30T00:00:00-04:00,,,57.8,7.9,1493510400000,0.54,,Light Rain,0.0,1024.0,0.0,2.1,56.58,12.5,25.3,"Rain, Partially cloudy",4.7,,"42.346462100000004,-71.0971002033302"
28,105.08,8.4,8.9,5.4,10.9,2017-05-01T00:00:00-04:00,,,98.1,7.5,1493596800000,0.0,,"Mist, Light Drizzle, Smoke Or Haze",0.0,1016.6,0.0,6.2,87.07,0.0,,Overcast,4.8,,"42.346462100000004,-71.0971002033302"
29,159.5,11.1,17.1,5.1,22.7,2017-05-02T00:00:00-04:00,,,76.3,6.9,1493683200000,5.0,,"Lightning Without Thunder, Mist, Light Drizzle, Heavy Rain, Light Rain",0.0,1002.9,0.0,9.2,89.3,37.5,33.2,"Rain, Overcast",4.1,,"42.346462100000004,-71.0971002033302"
30,269.54,13.0,16.7,9.9,21.6,2017-05-03T00:00:00-04:00,,,34.4,8.9,1493769600000,0.0,,,0.0,1010.1,0.0,2.5,50.25,0.0,33.2,Partially cloudy,6.7,,"42.346462100000004,-71.0971002033302"
31,194.38,10.6,13.8,9.9,20.7,2017-05-04T00:00:00-04:00,,,40.8,6.7,1493856000000,0.0,,,0.0,1023.6,0.0,0.7,51.23,0.0,21.9,Partially cloudy,4.4,,"42.346462100000004,-71.0971002033302"
32,112.96,9.4,10.6,6.7,18.2,2017-05-05T00:00:00-04:00,,,84.0,8.3,1493942400000,16.83,,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",0.0,1015.3,0.0,7.0,85.88,50.0,24.2,"Rain, Overcast",6.1,,"42.346462100000004,-71.0971002033302"
33,119.46,14.2,18.6,6.5,20.0,2017-05-06T00:00:00-04:00,,,69.0,9.9,1494028800000,2.87,,"Mist, Fog, Light Rain",0.0,1000.6,0.0,12.5,90.02,45.83,31.7,"Rain, Partially cloudy",9.6,,"42.346462100000004,-71.0971002033302"
34,189.46,13.8,17.9,9.9,22.3,2017-05-07T00:00:00-04:00,,,67.7,10.6,1494115200000,0.0,,Light Rain,0.0,1002.1,0.0,7.5,67.54,0.0,31.5,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
35,259.42,9.6,12.6,9.9,15.9,2017-05-08T00:00:00-04:00,,,64.8,7.0,1494201600000,0.0,,Light Rain,0.0,1008.1,0.0,1.0,56.22,0.0,28.2,Partially cloudy,3.3,,"42.346462100000004,-71.0971002033302"
36,171.96,7.9,10.0,9.9,15.1,2017-05-09T00:00:00-04:00,,,51.5,5.3,1494288000000,0.0,,Light Rain,0.0,1015.2,0.0,1.9,66.29,0.0,,Partially cloudy,2.9,,"42.346462100000004,-71.0971002033302"
37,173.91,10.5,12.9,9.9,13.0,2017-05-10T00:00:00-04:00,,,71.5,8.1,1494374400000,0.0,,,0.0,1015.6,0.0,3.4,62.22,0.0,16.1,Partially cloudy,5.8,,"42.346462100000004,-71.0971002033302"
38,123.17,10.2,11.9,9.9,14.8,2017-05-11T00:00:00-04:00,,,65.8,8.5,1494460800000,0.0,,,0.0,1016.6,0.0,5.5,73.07,0.0,17.2,Partially cloudy,6.8,,"42.346462100000004,-71.0971002033302"
39,124.29,9.8,12.1,9.3,13.3,2017-05-12T00:00:00-04:00,,,59.4,7.5,1494547200000,0.27,,"Mist, Light Rain",0.0,1018.1,0.0,7.2,84.12,4.17,18.3,"Rain, Partially cloudy",5.7,,"42.346462100000004,-71.0971002033302"
40,121.42,9.2,11.6,9.8,17.9,2017-05-13T00:00:00-04:00,,,59.6,7.2,1494633600000,0.21,,"Mist, Light Rain",0.0,1015.5,0.0,6.6,83.83,12.5,,"Rain, Partially cloudy",4.6,,"42.346462100000004,-71.0971002033302"
41,158.58,8.9,10.1,5.1,21.3,2017-05-14T00:00:00-04:00,,,83.6,7.8,1494720000000,24.87,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0.0,1002.4,0.0,7.6,91.64,79.17,32.6,"Rain, Overcast",3.7,,"42.346462100000004,-71.0971002033302"
42,309.92,11.4,16.1,9.6,19.8,2017-05-15T00:00:00-04:00,,,60.5,8.3,1494806400000,3.1,,"Mist, Squalls, Light Rain",0.0,1000.6,0.0,6.7,74.58,45.83,34.4,"Rain, Partially cloudy",4.8,,"42.346462100000004,-71.0971002033302"
43,291.25,19.6,27.1,9.9,15.9,2017-05-16T00:00:00-04:00,,26.3,27.9,12.1,1494892800000,0.0,,,0.0,1011.0,0.0,7.1,47.75,0.0,26.4,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
44,210.88,24.5,33.3,9.9,19.8,2017-05-17T00:00:00-04:00,,32.1,42.0,15.8,1494979200000,0.0,,,0.0,1012.1,0.0,11.4,45.38,0.0,26.9,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
45,247.17,28.9,34.8,9.9,19.3,2017-05-18T00:00:00-04:00,,33.2,36.9,22.9,1495065600000,0.0,,Thunderstorm,0.0,1009.6,0.0,14.3,44.31,0.0,30.6,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
46,277.75,25.2,31.6,9.9,20.8,2017-05-19T00:00:00-04:00,,30.8,36.6,16.6,1495152000000,1.7,,"Thunderstorm, Light Rain",0.0,1010.0,0.0,14.8,55.14,12.5,41.4,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
47,119.96,14.1,15.9,9.9,16.4,2017-05-20T00:00:00-04:00,,,36.5,11.6,1495238400000,0.0,,,0.0,1024.1,0.0,4.3,52.4,0.0,20.8,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
48,122.42,13.5,16.4,9.9,13.9,2017-05-21T00:00:00-04:00,,,42.5,9.3,1495324800000,0.0,,Fog,0.0,1027.4,0.0,4.7,57.02,0.0,,Partially cloudy,8.6,,"42.346462100000004,-71.0971002033302"
49,161.33,11.8,13.6,8.4,11.7,2017-05-22T00:00:00-04:00,,,86.8,10.2,1495411200000,3.09,,"Mist, Light Drizzle, Light Rain",0.0,1021.0,0.0,7.1,75.12,54.17,18.3,"Rain, Overcast",,,"42.346462100000004,-71.0971002033302"
50,189.17,14.8,19.5,9.2,9.3,2017-05-23T00:00:00-04:00,,,65.6,11.7,1495497600000,0.69,,"Mist, Light Drizzle, Light Rain",0.0,1012.2,0.0,10.8,78.72,12.5,17.2,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
51,108.46,14.6,17.6,9.9,10.1,2017-05-24T00:00:00-04:00,,,63.7,12.1,1495584000000,0.0,,Mist,0.0,1009.4,0.0,11.4,81.93,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
52,50.38,11.6,12.8,5.5,20.6,2017-05-25T00:00:00-04:00,,,76.0,10.6,1495670400000,10.64,,"Mist, Light Drizzle, Light Rain",0.0,1009.0,0.0,10.7,94.01,54.17,28.1,"Rain, Overcast",,,"42.346462100000004,-71.0971002033302"
53,182.25,11.8,15.0,7.3,18.2,2017-05-26T00:00:00-04:00,,,86.8,9.4,1495756800000,19.17,,"Lightning Without Thunder, Drizzle, Mist, Light Drizzle, Rain, Light Rain",0.0,1001.2,0.0,10.4,91.5,70.83,26.1,"Rain, Overcast",5.9,,"42.346462100000004,-71.0971002033302"
54,191.17,13.9,16.6,9.9,13.8,2017-05-27T00:00:00-04:00,,,71.2,11.6,1495843200000,0.0,,,0.0,1010.8,0.0,10.2,78.88,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
55,140.92,15.2,18.3,9.9,14.1,2017-05-28T00:00:00-04:00,,,71.5,12.3,1495929600000,0.0,,,0.0,1014.5,0.0,11.6,79.63,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
56,81.88,10.5,13.2,7.4,14.3,2017-05-29T00:00:00-04:00,,,88.0,9.4,1496016000000,1.36,,"Mist, Light Drizzle, Light Rain",0.0,1017.5,0.0,9.1,91.57,20.83,,"Rain, Overcast",6.7,,"42.346462100000004,-71.0971002033302"
57,90.79,11.7,14.9,9.8,12.0,2017-05-30T00:00:00-04:00,,,76.9,9.4,1496102400000,0.0,,,0.0,1021.7,0.0,10.1,89.99,0.0,17.2,Overcast,7.8,,"42.346462100000004,-71.0971002033302"
58,151.96,16.0,20.2,9.5,12.3,2017-05-31T00:00:00-04:00,,,84.5,12.3,1496188800000,2.03,,"Mist, Thunderstorm, Heavy Rain, Light Rain",0.0,1016.9,0.0,13.9,87.46,16.67,21.9,"Rain, Overcast",,,"42.346462100000004,-71.0971002033302"
59,228.46,19.3,25.5,9.8,15.8,2017-06-01T00:00:00-04:00,,,36.9,13.0,1496275200000,4.05,,"Mist, Fog, Light Rain",0.0,1011.5,0.0,11.4,64.52,12.5,45.9,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
60,277.17,17.7,21.3,9.9,19.8,2017-06-02T00:00:00-04:00,,,44.2,12.7,1496361600000,0.26,,Light Rain,0.0,1012.5,0.0,5.3,45.17,4.17,29.3,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
61,273.42,15.8,19.9,9.9,14.7,2017-06-03T00:00:00-04:00,,,54.7,10.2,1496448000000,0.03,,"Mist, Fog, Light Rain",0.0,1012.3,0.0,7.2,57.65,4.17,20.8,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
62,231.29,16.3,20.5,9.7,12.7,2017-06-04T00:00:00-04:00,,,52.5,11.9,1496534400000,3.98,,"Mist, Light Rain",0.0,1013.9,0.0,10.2,67.92,20.83,,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
63,87.0,12.6,13.8,4.1,21.2,2017-06-05T00:00:00-04:00,,,94.1,11.3,1496620800000,8.33,,"Mist, Light Drizzle, Rain, Light Rain",0.0,1011.1,0.0,12.1,97.01,37.5,29.2,"Rain, Overcast",,,"42.346462100000004,-71.0971002033302"
64,49.92,9.7,11.2,3.4,24.0,2017-06-06T00:00:00-04:00,,,85.9,8.6,1496707200000,28.87,,"Mist, Light Drizzle, Rain, Light Rain",0.0,1010.5,0.0,9.2,96.27,100.0,37.3,"Rain, Overcast",4.6,,"42.346462100000004,-71.0971002033302"
65,198.83,13.5,17.3,9.0,13.0,2017-06-07T00:00:00-04:00,,,40.8,10.0,1496793600000,1.95,,"Mist, Light Rain",0.0,1014.5,0.0,9.4,77.5,29.17,19.7,"Rain, Partially cloudy",8.6,,"42.346462100000004,-71.0971002033302"
66,142.0,16.0,21.9,9.7,14.7,2017-06-08T00:00:00-04:00,,,38.2,10.5,1496880000000,0.0,,Mist,0.0,1015.3,0.0,9.8,68.4,0.0,18.3,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
67,213.38,18.7,25.2,9.9,19.7,2017-06-09T00:00:00-04:00,,,52.8,12.9,1496966400000,0.28,,Light Rain,0.0,1005.6,0.0,11.0,63.78,4.17,28.7,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
68,225.5,23.1,28.7,9.9,17.5,2017-06-10T00:00:00-04:00,,28.1,36.6,15.8,1497052800000,0.0,,,0.0,1013.0,0.0,11.7,49.48,0.0,25.3,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
69,232.42,26.3,32.9,9.9,21.3,2017-06-11T00:00:00-04:00,,32.2,36.7,18.9,1497139200000,0.0,,,0.0,1014.0,0.0,15.6,53.99,0.0,32.4,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
70,245.92,29.0,34.9,9.9,17.2,2017-06-12T00:00:00-04:00,,34.8,22.8,21.9,1497225600000,0.0,,,0.0,1012.6,0.0,16.5,49.61,0.0,23.0,Clear,,,"42.346462100000004,-71.0971002033302"
71,250.0,28.8,34.3,9.8,18.2,2017-06-13T00:00:00-04:00,,36.3,34.3,24.2,1497312000000,12.36,,"Squalls, Thunderstorm, Heavy Rain, Light Rain",0.0,1009.9,0.0,18.3,53.79,8.33,31.5,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
72,172.75,20.3,23.8,9.8,14.4,2017-06-14T00:00:00-04:00,,,56.6,15.9,1497398400000,0.49,,"Mist, Light Rain",0.0,1015.0,0.0,11.6,58.54,12.5,19.7,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
73,179.21,18.0,23.9,9.9,18.4,2017-06-15T00:00:00-04:00,,,26.0,13.2,1497484800000,0.0,,,0.0,1018.4,0.0,8.8,56.62,0.0,23.0,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
74,134.83,17.0,21.3,7.6,14.3,2017-06-16T00:00:00-04:00,,,78.1,14.0,1497571200000,44.12,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0.0,1017.9,0.0,12.9,77.71,33.33,23.0,"Rain, Overcast",,,"42.346462100000004,-71.0971002033302"
75,101.33,17.2,19.4,6.0,7.3,2017-06-17T00:00:00-04:00,,,90.0,15.1,1497657600000,2.08,,"Mist, Fog, Light Rain",0.0,1014.5,0.0,16.1,93.61,16.67,,"Rain, Overcast",,,"42.346462100000004,-71.0971002033302"
76,192.83,23.4,28.4,9.8,20.3,2017-06-18T00:00:00-04:00,,31.3,78.8,20.0,1497744000000,0.0,,"Mist, Light Rain",0.0,1011.7,0.0,20.7,85.04,0.0,29.7,Overcast,,,"42.346462100000004,-71.0971002033302"
77,193.75,24.3,29.1,9.5,22.1,2017-06-19T00:00:00-04:00,,32.2,78.3,21.3,1497830400000,1.65,,"Mist, Rain, Light Rain",0.0,1010.1,0.0,21.2,83.77,12.5,31.2,"Rain, Overcast",,,"42.346462100000004,-71.0971002033302"
78,224.42,24.6,29.2,9.6,21.2,2017-06-20T00:00:00-04:00,,29.0,59.5,20.7,1497916800000,3.29,,"Mist, Rain, Light Rain",0.0,1010.2,0.0,17.3,68.07,20.83,35.1,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
79,255.5,24.0,28.4,9.9,18.0,2017-06-21T00:00:00-04:00,,27.8,30.8,18.6,1498003200000,0.0,,,0.0,1011.0,0.0,12.5,50.61,0.0,28.4,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
80,260.04,23.2,28.7,9.9,12.3,2017-06-22T00:00:00-04:00,,27.8,30.5,16.6,1498089600000,0.0,,,0.0,1013.1,0.0,11.8,49.77,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
81,192.58,24.6,31.2,9.9,19.8,2017-06-23T00:00:00-04:00,,34.5,50.3,19.1,1498176000000,0.03,,"Lightning Without Thunder, Squalls, Thunderstorm, Light Rain",0.0,1006.8,0.0,18.8,71.27,4.17,29.5,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
82,232.5,25.1,30.6,9.5,19.5,2017-06-24T00:00:00-04:00,,30.6,42.4,22.0,1498262400000,1.92,,"Mist, Rain, Light Rain",0.0,1002.7,0.0,19.0,72.69,16.67,30.4,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
83,262.38,23.7,29.2,9.9,16.5,2017-06-25T00:00:00-04:00,,28.1,40.8,18.5,1498348800000,0.47,,"Rain, Light Rain",0.0,1012.4,0.0,12.0,49.22,8.33,35.6,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
84,251.0,21.4,25.7,9.9,15.1,2017-06-26T00:00:00-04:00,,,39.3,16.4,1498435200000,0.08,,Light Rain,0.0,1014.3,0.0,11.3,54.53,8.33,21.9,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
85,192.67,18.8,24.0,9.7,24.8,2017-06-27T00:00:00-04:00,,,44.3,14.7,1498521600000,7.39,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1014.8,0.0,12.9,69.62,33.33,38.4,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
86,266.0,19.7,25.4,9.8,14.3,2017-06-28T00:00:00-04:00,,,29.7,13.6,1498608000000,0.0,,"Mist, Fog",0.0,1016.4,0.0,10.2,57.46,0.0,21.9,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
87,219.58,21.2,25.6,9.9,16.1,2017-06-29T00:00:00-04:00,,,48.8,16.9,1498694400000,0.0,,Light Rain,0.0,1018.6,0.0,13.3,61.19,0.0,24.2,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
88,207.75,23.5,28.5,9.7,17.0,2017-06-30T00:00:00-04:00,,30.6,54.1,20.0,1498780800000,2.49,,"Lightning Without Thunder, Mist, Rain, Light Rain",0.0,1014.2,0.0,18.3,73.21,25.0,25.3,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
89,201.04,24.7,30.0,9.8,20.8,2017-07-01T00:00:00-04:00,,33.1,54.0,20.6,1498867200000,0.17,,"Mist, Smoke Or Haze",0.0,1013.4,0.0,20.9,80.15,4.17,33.5,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
90,250.88,26.7,31.2,9.8,19.5,2017-07-02T00:00:00-04:00,,30.9,41.6,21.8,1498953600000,2.65,,"Light Rain, Smoke Or Haze",0.0,1012.0,0.0,17.6,62.08,12.5,29.9,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
91,263.75,26.0,30.5,9.9,18.5,2017-07-03T00:00:00-04:00,,29.4,40.8,21.2,1499040000000,0.34,,"Heavy Rain, Light Rain",0.0,1012.9,0.0,14.7,52.66,8.33,25.5,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
92,216.58,23.3,27.8,9.9,9.8,2017-07-04T00:00:00-04:00,,27.4,31.1,18.8,1499126400000,0.0,,Smoke Or Haze,0.0,1017.1,0.0,12.9,52.82,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
93,122.33,21.7,26.0,9.8,14.3,2017-07-05T00:00:00-04:00,,,18.3,17.0,1499212800000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1022.4,0.0,12.8,58.12,0.0,,Clear,,,"42.346462100000004,-71.0971002033302"
94,181.67,21.6,27.3,9.9,13.5,2017-07-06T00:00:00-04:00,,26.8,33.7,16.2,1499299200000,0.0,,,0.0,1019.8,0.0,13.7,62.9,0.0,18.3,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
95,142.58,18.8,20.9,8.2,15.5,2017-07-07T00:00:00-04:00,,,68.3,17.1,1499385600000,8.28,,"Mist, Light Drizzle, Rain, Light Rain",0.0,1010.5,0.0,16.3,85.75,29.17,,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
96,231.46,22.6,29.8,9.4,16.3,2017-07-08T00:00:00-04:00,,31.3,61.3,17.3,1499472000000,9.38,,"Mist, Squalls, Thunderstorm, Heavy Rain, Light Rain",0.0,1006.2,0.0,18.5,79.22,25.0,28.8,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
97,270.38,23.4,27.8,9.9,15.5,2017-07-09T00:00:00-04:00,,27.0,20.1,18.1,1499558400000,0.0,,"Mist, Light Rain",0.0,1012.5,0.0,13.2,56.47,0.0,24.2,Clear,,,"42.346462100000004,-71.0971002033302"
98,231.0,24.6,30.0,9.9,18.6,2017-07-10T00:00:00-04:00,,29.0,32.8,17.6,1499644800000,0.0,,,0.0,1016.0,0.0,13.3,51.52,0.0,29.2,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
99,170.67,23.0,27.6,8.7,17.4,2017-07-11T00:00:00-04:00,,28.9,59.2,19.6,1499731200000,4.7,,"Mist, Rain, Light Rain",0.0,1013.7,0.0,19.4,80.95,33.33,,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
100,162.5,23.7,27.1,8.9,14.8,2017-07-12T00:00:00-04:00,,29.0,46.2,21.3,1499817600000,31.36,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Light Rain",0.0,1014.2,0.0,20.6,83.36,29.17,44.8,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
101,73.88,17.5,21.6,6.8,15.3,2017-07-13T00:00:00-04:00,,,96.0,14.9,1499904000000,3.54,,"Mist, Light Drizzle, Fog, Light Rain",0.0,1017.1,0.0,16.2,91.62,20.83,20.8,"Rain, Overcast",,,"42.346462100000004,-71.0971002033302"
102,67.96,16.8,18.8,9.9,9.6,2017-07-14T00:00:00-04:00,,,73.1,15.5,1499990400000,0.38,,"Mist, Light Rain",0.0,1019.2,0.0,14.1,83.92,8.33,,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
103,111.67,19.6,23.6,9.9,9.6,2017-07-15T00:00:00-04:00,,,66.0,16.8,1500076800000,0.05,,Light Rain,0.0,1013.0,0.0,16.9,84.81,4.17,,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
104,187.38,23.7,27.6,9.8,13.5,2017-07-16T00:00:00-04:00,,28.2,25.3,19.8,1500163200000,0.0,,"Mist, Fog",0.0,1013.0,0.0,17.8,70.63,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
105,163.63,24.3,28.2,9.9,12.4,2017-07-17T00:00:00-04:00,,29.5,32.7,20.2,1500249600000,0.0,,"Mist, Fog",0.0,1017.5,0.0,18.9,72.74,0.0,19.7,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
106,161.25,23.4,26.8,9.4,12.3,2017-07-18T00:00:00-04:00,,28.9,55.0,20.4,1500336000000,4.8,,"Mist, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1018.6,0.0,20.8,85.89,20.83,23.0,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
107,230.88,27.2,32.3,9.8,15.1,2017-07-19T00:00:00-04:00,,34.4,42.3,21.9,1500422400000,0.0,,"Mist, Smoke Or Haze",0.0,1015.2,0.0,20.2,68.75,0.0,27.1,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
108,250.08,27.7,32.8,9.8,13.0,2017-07-20T00:00:00-04:00,,34.6,38.8,22.5,1500508800000,0.0,,"Mist, Fog",0.0,1012.3,0.0,18.5,58.32,0.0,22.0,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
