,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location,date
29,208.54,16.4,18.7,9.9,17.8,2017-05-06T00:00:00-04:00,,,80.8,12.0,1494028800000,0.0,,Light Rain,0.0,995.9,0.0,11.1,71.64,0.0,24.2,Overcast,,,"39.90588575,-75.16541101747245",2017-05-06
30,273.75,11.2,13.0,9.9,18.4,2017-05-07T00:00:00-04:00,,,68.7,9.1,1494115200000,0.9,,Light Rain,0.0,1005.4,0.0,5.1,66.25,16.67,31.5,"Rain, Partially cloudy",7.1,,"39.90588575,-75.16541101747245",2017-05-07
31,258.54,10.8,15.4,9.9,15.9,2017-05-08T00:00:00-04:00,,,58.4,5.8,1494201600000,0.0,,,0.0,1012.7,0.0,-0.2,50.47,0.0,19.7,Partially cloudy,2.3,,"39.90588575,-75.16541101747245",2017-05-08
32,286.04,12.7,17.1,9.9,15.2,2017-05-09T00:00:00-04:00,,,47.5,6.9,1494288000000,0.0,,,0.0,1014.7,0.0,-1.8,37.93,0.0,20.9,Partially cloudy,5.2,,"39.90588575,-75.16541101747245",2017-05-09
33,153.38,14.8,20.9,9.9,12.7,2017-05-10T00:00:00-04:00,,,66.5,10.8,1494374400000,0.0,,,0.0,1015.5,0.0,5.3,56.66,0.0,17.2,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-05-10
34,83.88,12.8,16.0,9.9,12.1,2017-05-11T00:00:00-04:00,,,71.3,10.2,1494460800000,0.0,,Light Rain,0.0,1015.5,0.0,5.9,64.62,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-05-11
35,86.71,12.6,16.0,9.9,12.3,2017-05-12T00:00:00-04:00,,,80.0,9.7,1494547200000,0.0,,Light Rain,0.0,1016.9,0.0,6.1,65.46,0.0,,Overcast,8.5,,"39.90588575,-75.16541101747245",2017-05-12
36,66.67,10.4,12.0,4.5,22.1,2017-05-13T00:00:00-04:00,,,87.7,9.2,1494633600000,43.93,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1010.3,0.0,8.9,90.1,91.67,36.3,"Rain, Overcast",7.0,,"39.90588575,-75.16541101747245",2017-05-13
37,266.96,15.1,22.4,9.9,17.7,2017-05-14T00:00:00-04:00,,,58.5,8.7,1494720000000,0.0,,Light Rain,0.0,1006.0,0.0,7.5,64.76,0.0,34.0,Partially cloudy,7.1,,"39.90588575,-75.16541101747245",2017-05-14
38,307.83,16.8,22.0,9.9,25.4,2017-05-15T00:00:00-04:00,,,24.1,10.6,1494806400000,0.0,,,0.0,1009.7,0.0,3.9,43.45,0.0,36.1,Clear,,,"39.90588575,-75.16541101747245",2017-05-15
39,259.96,19.7,26.5,9.9,14.3,2017-05-16T00:00:00-04:00,,,35.9,10.9,1494892800000,0.0,,,0.0,1016.6,0.0,7.6,47.84,0.0,21.9,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-05-16
40,183.29,23.6,32.7,9.9,14.5,2017-05-17T00:00:00-04:00,,33.0,31.7,14.6,1494979200000,0.0,,,0.0,1015.7,0.0,14.5,58.97,0.0,19.7,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-05-17
41,219.88,27.9,33.2,9.9,14.6,2017-05-18T00:00:00-04:00,,33.9,62.1,22.2,1495065600000,0.0,,,0.0,1013.7,0.0,17.4,53.66,0.0,24.2,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-05-18
42,240.33,27.7,33.5,9.9,17.6,2017-05-19T00:00:00-04:00,,34.0,43.1,22.7,1495152000000,0.0,,,0.0,1013.1,0.0,17.9,57.1,0.0,26.8,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-05-19
43,84.92,17.9,25.8,9.9,15.4,2017-05-20T00:00:00-04:00,,,75.3,13.5,1495238400000,0.01,,Light Rain,0.0,1023.1,0.0,8.5,54.38,4.17,26.6,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-05-20
44,104.83,16.1,22.6,9.9,13.6,2017-05-21T00:00:00-04:00,,,60.7,10.2,1495324800000,0.0,,,0.0,1026.2,0.0,5.8,53.65,0.0,19.7,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-05-21
45,93.96,15.8,18.7,7.6,7.8,2017-05-22T00:00:00-04:00,,,96.7,13.2,1495411200000,15.02,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1018.3,0.0,13.6,87.0,45.83,,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-05-22
46,108.08,17.5,19.8,9.0,9.5,2017-05-23T00:00:00-04:00,,,76.1,15.8,1495497600000,0.0,,Mist,0.0,1012.8,0.0,12.5,72.86,0.0,18.3,Overcast,,,"39.90588575,-75.16541101747245",2017-05-23
47,81.13,17.0,21.6,9.9,13.4,2017-05-24T00:00:00-04:00,,,81.8,13.7,1495584000000,0.0,,Light Rain,0.0,1007.4,0.0,10.9,68.45,0.0,17.2,Overcast,,,"39.90588575,-75.16541101747245",2017-05-24
48,85.75,15.2,18.6,6.6,14.9,2017-05-25T00:00:00-04:00,,,91.6,13.2,1495670400000,56.99,,"Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",0.0,1001.4,0.0,13.5,89.64,58.33,25.1,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-05-25
49,266.79,19.4,24.1,9.5,20.2,2017-05-26T00:00:00-04:00,,,67.8,14.3,1495756800000,0.93,,"Mist, Light Rain",0.0,1004.1,0.0,12.9,68.77,20.83,29.6,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-05-26
50,262.17,19.4,22.6,9.9,12.7,2017-05-27T00:00:00-04:00,,,53.7,14.8,1495843200000,0.0,,,0.0,1012.2,0.0,12.1,63.83,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-05-27
51,121.42,19.6,24.2,9.1,12.2,2017-05-28T00:00:00-04:00,,,71.0,15.9,1495929600000,0.63,,"Mist, Light Rain, Smoke Or Haze",0.0,1012.3,0.0,14.9,75.62,12.5,,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-05-28
52,84.04,15.7,17.6,8.8,10.9,2017-05-29T00:00:00-04:00,,,97.4,14.3,1496016000000,3.39,,"Mist, Light Drizzle, Light Rain",0.0,1013.6,0.0,13.6,87.74,41.67,,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-05-29
53,103.83,15.1,16.6,7.8,10.1,2017-05-30T00:00:00-04:00,,,97.3,13.7,1496102400000,1.43,,"Mist, Light Drizzle, Light Rain",0.0,1019.7,0.0,13.2,88.36,16.67,,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-05-30
54,154.42,20.3,26.1,7.5,13.4,2017-05-31T00:00:00-04:00,,,68.1,16.0,1496188800000,0.0,,"Mist, Fog",0.0,1016.0,0.0,16.0,78.53,0.0,17.2,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-05-31
55,252.29,22.4,27.0,9.9,19.7,2017-06-01T00:00:00-04:00,,26.5,39.1,17.4,1496275200000,0.0,,,0.0,1014.3,0.0,11.1,53.76,0.0,31.1,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-01
56,243.63,21.1,25.8,9.9,20.4,2017-06-02T00:00:00-04:00,,,28.5,15.0,1496361600000,0.0,,Light Rain,0.0,1014.9,0.0,6.8,42.4,0.0,31.2,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-02
57,257.46,18.8,24.2,9.9,14.7,2017-06-03T00:00:00-04:00,,,44.1,14.4,1496448000000,0.29,,Light Rain,0.0,1016.0,0.0,7.8,51.57,4.17,26.4,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-06-03
58,125.29,20.4,26.6,9.9,8.8,2017-06-04T00:00:00-04:00,,,51.8,13.3,1496534400000,0.0,,Light Rain,0.0,1014.1,0.0,11.9,59.18,0.0,20.8,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-04
59,135.63,20.7,22.7,9.0,7.2,2017-06-05T00:00:00-04:00,,,67.6,18.0,1496620800000,0.5,,"Light Rain, Smoke Or Haze",0.0,1007.0,0.0,17.2,80.68,8.33,,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-06-05
60,84.5,16.9,19.5,8.2,12.1,2017-06-06T00:00:00-04:00,,,88.8,13.7,1496707200000,5.97,,"Mist, Rain, Light Rain",0.0,1007.3,0.0,15.0,88.59,16.67,19.7,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-06-06
61,74.67,15.2,18.7,9.9,12.2,2017-06-07T00:00:00-04:00,,,85.3,12.0,1496793600000,0.0,,,0.0,1015.3,0.0,10.0,72.49,0.0,,Overcast,,,"39.90588575,-75.16541101747245",2017-06-07
62,94.42,16.7,21.5,9.9,10.0,2017-06-08T00:00:00-04:00,,,54.1,12.4,1496880000000,0.0,,,0.0,1014.5,0.0,9.8,65.16,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-08
63,253.0,20.2,27.7,9.9,16.5,2017-06-09T00:00:00-04:00,,26.9,38.1,11.7,1496966400000,0.0,,,0.0,1009.5,0.0,9.8,54.4,0.0,23.7,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-09
64,227.13,24.8,30.4,9.9,16.3,2017-06-10T00:00:00-04:00,,29.4,41.6,18.1,1497052800000,0.0,,,0.0,1015.7,0.0,13.1,50.36,0.0,23.7,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-10
65,227.0,27.1,33.5,9.9,16.7,2017-06-11T00:00:00-04:00,,33.2,26.1,19.5,1497139200000,0.0,,,0.0,1018.1,0.0,16.7,56.14,0.0,20.8,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-11
66,243.33,28.5,34.1,9.9,14.2,2017-06-12T00:00:00-04:00,,33.9,25.1,21.3,1497225600000,0.0,,,0.0,1016.7,0.0,17.2,53.46,0.0,27.7,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-12
67,229.08,29.4,34.9,9.9,12.0,2017-06-13T00:00:00-04:00,,35.2,38.5,22.6,1497312000000,0.0,,,0.0,1013.6,0.0,18.5,54.85,0.0,18.3,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-13
68,118.25,25.8,29.1,9.9,16.3,2017-06-14T00:00:00-04:00,,30.6,67.6,21.1,1497398400000,0.0,,Thunderstorm,0.0,1014.0,0.0,18.4,64.26,0.0,23.0,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-14
69,109.63,22.3,27.8,9.9,12.4,2017-06-15T00:00:00-04:00,,27.5,59.9,16.4,1497484800000,0.0,,,0.0,1016.2,0.0,11.9,54.35,0.0,18.3,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-15
70,76.29,22.3,27.5,9.9,9.8,2017-06-16T00:00:00-04:00,,29.3,87.7,18.7,1497571200000,0.0,,,0.0,1013.6,0.0,17.4,74.02,0.0,,Overcast,,,"39.90588575,-75.16541101747245",2017-06-16
71,82.38,23.7,28.0,7.6,10.4,2017-06-17T00:00:00-04:00,,31.1,86.1,20.5,1497657600000,3.01,,"Mist, Light Rain",0.0,1012.7,0.0,21.0,85.47,29.17,,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-06-17
72,195.21,27.5,32.0,9.7,17.7,2017-06-18T00:00:00-04:00,,35.6,68.1,23.7,1497744000000,0.0,,Light Rain,0.0,1010.6,0.0,22.2,74.11,0.0,32.8,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-18
73,203.21,26.7,31.5,9.3,25.3,2017-06-19T00:00:00-04:00,,34.6,58.4,21.7,1497830400000,14.61,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1010.4,0.0,21.6,75.15,20.83,43.1,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-06-19
74,234.58,25.9,30.4,9.9,18.6,2017-06-20T00:00:00-04:00,,29.3,55.3,22.1,1497916800000,0.02,,Light Rain,0.0,1013.5,0.0,16.2,59.5,4.17,30.4,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-06-20
75,231.17,24.9,29.9,9.9,21.2,2017-06-21T00:00:00-04:00,,29.6,53.9,21.3,1498003200000,0.53,,"Thunderstorm, Light Rain",0.0,1013.9,0.0,17.6,66.38,8.33,36.6,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-06-21
76,186.67,26.1,31.1,9.7,13.2,2017-06-22T00:00:00-04:00,,32.4,70.5,20.3,1498089600000,0.0,,Mist,0.0,1014.9,0.0,18.7,66.09,0.0,19.7,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-22
77,213.42,26.9,31.6,9.9,23.6,2017-06-23T00:00:00-04:00,,35.5,68.3,23.8,1498176000000,0.6,,Light Rain,0.0,1008.5,0.0,22.1,75.39,8.33,33.9,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-06-23
78,261.29,27.3,30.5,9.4,19.2,2017-06-24T00:00:00-04:00,,31.1,57.3,22.1,1498262400000,18.02,,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",0.0,1007.1,0.0,18.0,59.61,16.67,39.1,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-06-24
79,231.79,25.7,29.2,9.9,15.0,2017-06-25T00:00:00-04:00,,28.5,50.9,20.8,1498348800000,0.0,,,0.0,1014.7,0.0,13.9,49.87,0.0,20.5,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-25
80,258.46,23.4,26.6,9.9,13.4,2017-06-26T00:00:00-04:00,,,28.9,17.4,1498435200000,0.0,,,0.0,1016.6,0.0,8.5,39.83,0.0,23.0,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-26
81,222.92,21.7,26.4,9.7,15.4,2017-06-27T00:00:00-04:00,,,54.5,16.5,1498521600000,6.2,,"Mist, Thunderstorm, Rain, Light Rain",0.0,1015.5,0.0,12.3,58.97,8.33,23.0,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-06-27
82,278.42,21.7,26.1,9.9,12.1,2017-06-28T00:00:00-04:00,,,37.5,16.3,1498608000000,0.0,,,0.0,1020.2,0.0,9.0,45.68,0.0,29.8,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-28
83,201.38,24.8,30.5,9.9,19.6,2017-06-29T00:00:00-04:00,,30.0,62.6,18.7,1498694400000,0.0,,,0.0,1019.6,0.0,15.2,56.48,0.0,25.3,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-29
84,204.38,27.6,33.2,9.9,19.9,2017-06-30T00:00:00-04:00,,34.8,53.3,22.8,1498780800000,0.0,,,0.0,1015.9,0.0,18.4,58.12,0.0,30.9,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-06-30
85,202.04,26.3,31.1,9.4,17.4,2017-07-01T00:00:00-04:00,,34.5,59.9,23.2,1498867200000,16.28,,"Mist, Thunderstorm, Rain, Light Rain",0.0,1013.4,0.0,21.5,75.48,16.67,26.7,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-07-01
86,233.42,27.1,31.6,9.3,12.1,2017-07-02T00:00:00-04:00,,32.4,49.4,22.6,1498953600000,0.0,,"Mist, Fog",0.0,1015.2,0.0,19.5,66.56,0.0,17.2,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-07-02
87,247.42,28.2,32.1,9.9,11.1,2017-07-03T00:00:00-04:00,,31.9,42.9,22.5,1499040000000,0.0,,,0.0,1015.5,0.0,17.6,55.48,0.0,20.8,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-07-03
88,100.92,26.6,31.4,9.8,10.0,2017-07-04T00:00:00-04:00,,31.7,61.9,21.8,1499126400000,8.25,,"Mist, Light Rain",0.0,1017.3,0.0,18.6,63.29,8.33,,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-07-04
89,79.58,24.5,28.2,9.9,10.0,2017-07-05T00:00:00-04:00,,28.4,80.3,21.1,1499212800000,0.0,,,0.0,1020.9,0.0,16.2,60.95,0.0,,Overcast,,,"39.90588575,-75.16541101747245",2017-07-05
90,83.25,22.2,23.7,9.0,10.7,2017-07-06T00:00:00-04:00,,,84.3,21.0,1499299200000,5.73,,"Mist, Rain, Light Rain",0.0,1018.4,0.0,19.8,85.9,20.83,19.7,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-07-06
91,183.21,24.2,29.3,6.3,15.5,2017-07-07T00:00:00-04:00,,30.8,79.5,21.6,1499385600000,12.54,,"Mist, Rain, Light Rain",0.0,1009.3,0.0,20.4,81.68,20.83,32.5,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-07-07
92,250.08,25.4,29.8,9.7,16.3,2017-07-08T00:00:00-04:00,,30.6,56.6,21.3,1499472000000,0.29,,Mist,0.0,1009.0,0.0,18.4,67.33,4.17,34.4,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-07-08
93,280.58,24.7,28.2,9.9,13.1,2017-07-09T00:00:00-04:00,,27.5,22.0,20.3,1499558400000,0.0,,,0.0,1016.1,0.0,12.9,50.2,0.0,16.1,Clear,,,"39.90588575,-75.16541101747245",2017-07-09
94,152.67,25.3,30.5,9.9,15.7,2017-07-10T00:00:00-04:00,,31.7,55.2,19.4,1499644800000,0.0,,,0.0,1017.0,0.0,16.9,60.37,0.0,26.4,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-07-10
95,220.13,28.1,32.6,9.9,17.5,2017-07-11T00:00:00-04:00,,35.0,62.5,24.3,1499731200000,0.0,,,0.0,1014.3,0.0,20.4,64.33,0.0,16.1,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-07-11
96,248.38,28.9,32.7,9.9,21.5,2017-07-12T00:00:00-04:00,,35.5,62.0,24.1,1499817600000,0.0,,,0.0,1016.0,0.0,21.0,63.09,0.0,28.6,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-07-12
97,211.08,29.0,34.1,9.5,14.3,2017-07-13T00:00:00-04:00,,38.3,65.5,25.1,1499904000000,1.77,,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",0.0,1016.0,0.0,22.3,68.68,20.83,29.8,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-07-13
98,83.04,24.0,25.7,7.9,13.3,2017-07-14T00:00:00-04:00,,,82.8,22.7,1499990400000,10.08,,"Mist, Thunderstorm, Heavy Rain, Light Rain",0.0,1016.2,0.0,22.1,89.18,29.17,,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-07-14
99,226.13,26.2,30.4,8.5,15.4,2017-07-15T00:00:00-04:00,,30.9,69.9,22.7,1500076800000,0.29,,"Mist, Light Rain",0.0,1013.5,0.0,19.3,68.69,4.17,18.3,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-07-15
100,272.96,25.5,29.3,9.9,8.0,2017-07-16T00:00:00-04:00,,29.7,34.5,20.3,1500163200000,0.0,,,0.0,1014.8,0.0,16.7,59.4,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-07-16
101,152.5,25.9,31.1,9.9,15.0,2017-07-17T00:00:00-04:00,,32.2,39.4,21.3,1500249600000,0.76,,"Thunderstorm, Light Rain",0.0,1016.7,0.0,20.2,72.05,8.33,49.4,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-07-17
102,138.75,26.7,32.0,9.9,10.1,2017-07-18T00:00:00-04:00,,34.6,57.5,21.9,1500336000000,0.0,,,0.0,1018.4,0.0,21.1,73.18,0.0,19.7,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-07-18
103,222.46,28.6,34.2,9.6,13.9,2017-07-19T00:00:00-04:00,,36.8,46.3,24.1,1500422400000,0.0,,,0.0,1017.1,0.0,21.9,69.59,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-07-19
104,220.13,30.2,34.8,9.7,16.6,2017-07-20T00:00:00-04:00,,37.2,58.0,25.8,1500508800000,0.04,,"Heavy Rain, Light Rain",0.0,1014.3,0.0,21.6,62.48,4.17,,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-07-20
105,260.08,29.8,33.7,9.9,10.9,2017-07-21T00:00:00-04:00,,36.3,70.7,26.2,1500595200000,0.0,,,0.0,1012.6,0.0,20.6,58.64,0.0,16.1,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-07-21
106,145.33,29.2,33.2,9.8,11.7,2017-07-22T00:00:00-04:00,,35.5,62.7,26.2,1500681600000,0.63,,"Mist, Thunderstorm, Rain, Light Rain",0.0,1010.2,0.0,21.0,63.15,16.67,29.9,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-07-22
107,136.17,26.3,31.2,9.2,13.0,2017-07-23T00:00:00-04:00,,34.6,79.0,22.7,1500768000000,7.65,,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1008.3,0.0,21.5,75.6,29.17,,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-07-23
108,185.21,25.0,30.8,8.9,12.1,2017-07-24T00:00:00-04:00,,32.3,72.9,21.0,1500854400000,50.59,,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",0.0,1008.8,0.0,20.3,77.48,29.17,35.6,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-07-24
109,82.71,21.8,24.8,9.5,9.9,2017-07-25T00:00:00-04:00,,,86.6,19.0,1500940800000,0.29,,"Mist, Light Rain",0.0,1017.8,0.0,17.5,77.85,4.17,19.7,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-07-25
110,96.29,22.2,27.0,9.9,10.9,2017-07-26T00:00:00-04:00,,27.6,73.8,19.2,1501027200000,0.0,,,0.0,1022.4,0.0,16.6,71.71,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-07-26
111,157.88,23.1,27.0,9.9,10.4,2017-07-27T00:00:00-04:00,,29.1,80.4,19.1,1501113600000,0.0,,,0.0,1015.6,0.0,19.2,78.9,0.0,,Overcast,,,"39.90588575,-75.16541101747245",2017-07-27
112,69.13,25.1,29.9,8.5,9.8,2017-07-28T00:00:00-04:00,,31.0,71.1,22.0,1501200000000,0.29,,"Mist, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1009.7,0.0,20.7,77.92,4.17,,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-07-28
113,31.58,22.4,24.9,9.5,19.8,2017-07-29T00:00:00-04:00,,,74.1,18.8,1501286400000,9.85,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1008.1,0.0,15.6,67.31,29.17,29.9,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-07-29
114,178.29,22.5,27.7,9.9,12.1,2017-07-30T00:00:00-04:00,,27.1,15.0,16.3,1501372800000,0.0,,"Rain, Light Rain",0.0,1015.7,0.0,10.8,49.13,0.0,23.0,Clear,,,"39.90588575,-75.16541101747245",2017-07-30
115,251.42,25.1,31.0,9.9,8.7,2017-07-31T00:00:00-04:00,,30.9,19.7,17.8,1501459200000,0.0,,,0.0,1018.0,0.0,14.7,54.6,0.0,20.8,Clear,,,"39.90588575,-75.16541101747245",2017-07-31
116,199.38,27.2,32.7,9.9,11.4,2017-08-01T00:00:00-04:00,,33.0,25.6,21.7,1501545600000,0.32,,"Thunderstorm, Light Rain",0.0,1017.1,0.0,17.6,57.96,4.17,,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-08-01
117,165.38,24.3,31.1,8.5,11.6,2017-08-02T00:00:00-04:00,,32.2,65.7,20.9,1501632000000,18.88,,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1017.9,0.0,19.9,77.68,20.83,,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-08-02
118,98.38,24.4,30.3,9.4,12.4,2017-08-03T00:00:00-04:00,,32.3,58.4,19.8,1501718400000,14.88,,"Mist, Thunderstorm, Light Rain, Smoke Or Haze",0.0,1019.1,0.0,19.4,75.22,4.17,29.8,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-08-03
119,154.83,26.1,31.1,9.9,13.4,2017-08-04T00:00:00-04:00,,32.6,38.8,21.9,1501804800000,0.0,,Thunderstorm,0.0,1015.7,0.0,19.6,69.5,0.0,21.9,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-04
120,210.5,23.2,25.9,9.4,18.6,2017-08-05T00:00:00-04:00,,,56.0,20.0,1501891200000,20.38,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",0.0,1013.3,0.0,15.8,66.07,16.67,29.8,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-08-05
121,289.92,21.8,24.9,9.9,9.4,2017-08-06T00:00:00-04:00,,,63.6,16.8,1501977600000,0.0,,,0.0,1019.1,0.0,11.7,54.01,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-06
122,128.13,20.3,21.8,8.2,12.2,2017-08-07T00:00:00-04:00,,,87.7,18.8,1502064000000,13.28,,"Mist, Rain, Light Rain",0.0,1016.4,0.0,18.0,87.37,54.17,19.7,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-08-07
123,308.63,22.3,26.0,9.9,14.1,2017-08-08T00:00:00-04:00,,,62.5,19.2,1502150400000,0.0,,,0.0,1015.1,0.0,16.5,71.59,0.0,19.7,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-08
124,146.17,23.9,29.2,9.8,7.7,2017-08-09T00:00:00-04:00,,28.3,23.5,17.9,1502236800000,0.0,,,0.0,1022.1,0.0,14.5,58.59,0.0,,Clear,,,"39.90588575,-75.16541101747245",2017-08-09
125,135.67,24.2,29.8,9.8,10.7,2017-08-10T00:00:00-04:00,,29.5,40.0,18.9,1502323200000,0.0,,,0.0,1023.0,0.0,16.3,64.06,0.0,20.8,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-10
126,176.04,24.1,28.2,9.9,12.1,2017-08-11T00:00:00-04:00,,28.7,67.6,19.7,1502409600000,0.0,,,0.0,1019.6,0.0,17.1,66.19,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-11
127,137.88,23.9,27.1,9.9,10.6,2017-08-12T00:00:00-04:00,,29.1,82.3,21.5,1502496000000,2.59,,"Rain, Light Rain",0.0,1013.5,0.0,20.7,82.62,16.67,,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-08-12
128,306.38,24.9,28.2,9.9,12.9,2017-08-13T00:00:00-04:00,,28.5,54.2,21.4,1502582400000,0.0,,,0.0,1014.1,0.0,18.0,67.34,0.0,16.1,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-13
129,132.58,23.8,27.7,9.7,9.6,2017-08-14T00:00:00-04:00,,28.1,51.9,19.6,1502668800000,0.0,,Light Rain,0.0,1016.1,0.0,17.3,67.65,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-14
130,121.5,23.5,25.5,8.2,7.4,2017-08-15T00:00:00-04:00,,,85.8,21.9,1502755200000,3.43,,"Mist, Rain, Light Rain",0.0,1013.1,0.0,21.4,87.72,29.17,,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-08-15
131,272.08,25.9,30.9,7.9,9.9,2017-08-16T00:00:00-04:00,,31.5,52.0,21.4,1502841600000,0.0,,"Mist, Fog",0.0,1014.7,0.0,19.5,70.84,0.0,18.3,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-16
